"","UNITID","INSTNM","STABBR","HIGHDEG","UGDS","LONGITUDE","LATITUDE","NetPrice0To30","NetPrice30To48","NetPrice48To75","NetPrice75To110","NetPrice110Up","3YearRepay","5YearRepay","4YearCompletion","10YearMeanEarning","10YearMedianEarning","ProportionPellGrant","MedianDebt","ProportionFirstGeneration","Score"
"1",100654,"Alabama A & M University","AL",4,4166,-86.568502,34.783368,12555.55,13308.9,15607,16890.85,16879.9,630,845,0.325245,250,217,0.71416,1390,1252,59.0391
"2",100663,"University of Alabama at Birmingham","AL",4,11191.75,-86.80917,33.50223,12230.65,13614.75,16321.5,17279.9,17293.8,1929,1856,0.52262,363,311,0.348465,866,936,70.0463
"3",100690,"Amridge University","AL",4,317.1,-86.17401,32.362609,9759.63157894737,9994.72727272727,16900,0,0,937,958,0.31293,348,315,0.71258,967,3609,58.9726
"4",100706,"University of Alabama in Huntsville","AL",4,5557.65,-86.63842,34.722818,12892.15,14551.05,17148.6,18076.2,18346,2234,1981,0.468755,404,369,0.31784,1025,843,70.4988
"5",100724,"Alabama State University","AL",4,5035.25,-86.295677,32.364317,10639.25,10546.25,11795.9,11751,7203.35,235,590,0.25859,194,180,0.77032,1378,1140,55.5736
"6",100751,"The University of Alabama","AL",4,28520.25,-87.545766,33.2144,16986.6,18430.2,20304.65,22278,22333.9,2282,2052,0.662215,386,333,0.211585,999,378,74.4918
"9",100830,"Auburn University at Montgomery","AL",4,4302.95,-86.177351,32.369939,10292.15,11483.4,13892.55,14869.6,14907.95,1662,1433,0.2579,277,264,0.41011,827,1200,64.07
"10",100858,"Auburn University","AL",4,20194.15,-85.482782,32.604685,12710.85,15381.9,17629.05,19363.2,20408.15,2912,2034,0.6901,428,371,0.166615,862,216,76.1684
"14",101116,"South University-Montgomery","AL",4,595,-86.216488,32.342684,22684.2,23553.45,26748.35,28051.5789473684,27410.6315789474,746,856,0.10676,241,202,0.723345,1106,2330,59.5075
"17",101189,"Faulkner University","AL",4,2410.95,-86.21641,32.384181,18418.1,19092.55,19794.15,18438.95,18894.05,1200,2626,0.293185,328,286,0.627375,873,1671,68.9605
"24",101453,"Heritage Christian University","AL",4,63.25,-87.662062,34.859089,11123.5,9763.77777777778,10921,14891.8,0,2912,2626,0.233335,637,599,0.537155,2020,3978,70.5939
"26",101480,"Jacksonville State University","AL",4,7291.15,-85.766644,33.822128,14337.2,16188.3,18657.2,19534.05,19518.2,1628,1542,0.30227,267,260,0.454265,940,1455,65.1201
"32",101587,"University of West Alabama","AL",4,1978.95,-88.186077,32.59244,11674.35,12532.35,14519.85,15418.05,15474.85,1062,1074,0.3258,273,253,0.56549,1043,1285,62.2195
"36",101693,"University of Mobile","AL",4,1484.55,-88.128934,30.793247,15428.75,17102.15,18076.6,19837.7,21630.7,1564,1194,0.43869,280,264,0.50523,1251,908,66.9509
"37",101709,"University of Montevallo","AL",4,2609.1,-86.865099,33.10625,12584.4,13673.05,16454.4,17520.4,17636.3,1867,1808,0.44843,263,263,0.402195,957,1052,68.8363
