"","UNITID","INSTNM","STABBR","HIGHDEG","UGDS","LONGITUDE","LATITUDE","NetPrice0To30","NetPrice30To48","NetPrice48To75","NetPrice75To110","NetPrice110Up","3YearRepay","5YearRepay","4YearCompletion","10YearMeanEarning","10YearMedianEarning","ProportionPellGrant","MedianDebt","ProportionFirstGeneration","DegreesComputerScience","DegreesLiterature","DegreesMathematics","DegreesEngineering","DegreesSocialStudies","DegreesVisualPerformingArts","DegreesBusiness","DegreesHistory","DegreesLifeScienceHealth","SATCR","SATMT","ACTEN","ACTMT"
"1",100654,"Alabama A & M University","AL",4,4166,-86.568502,34.783368,12555.55,13308.9,15607,16890.85,16879.9,630,845,0.325245,250,217,0.71416,1390,1252,0.030065,0.01342,0.015695,0.15079,0.144995,0.01964,0.18494,0,0.099415,416.95,412.25,17.05,17
"2",100663,"University of Alabama at Birmingham","AL",4,11191.75,-86.80917,33.50223,12230.65,13614.75,16321.5,17279.9,17293.8,1929,1856,0.52262,363,311,0.348465,866,936,0.01188,0.022485,0.012195,0.059115,0.14927,0.036655,0.177385,0.023055,0.28549,572.5,574,25.3,23
"3",100690,"Amridge University","AL",4,317.1,-86.17401,32.362609,9759.63157894737,9994.72727272727,16900,0,0,937,958,0.31293,348,315,0.71258,967,3609,0.016835,0,0,0,0.429695,0,0.20141,0,0,0,0,0,0
"4",100706,"University of Alabama in Huntsville","AL",4,5557.65,-86.63842,34.722818,12892.15,14551.05,17148.6,18076.2,18346,2234,1981,0.468755,404,369,0.31784,1025,843,0.02729,0.023225,0.01728,0.26108,0.041725,0.03707,0.21365,0.0123,0.27215,581.25,583.9,26.8,25.2
"5",100724,"Alabama State University","AL",4,5035.25,-86.295677,32.364317,10639.25,10546.25,11795.9,11751,7203.35,235,590,0.25859,194,180,0.77032,1378,1140,0.06716,0.017215,0.01997,0,0.078265,0.052765,0.11788,0.009885,0.16143,422.25,422,16.8,16.8
"6",100751,"The University of Alabama","AL",4,28520.25,-87.545766,33.2144,16986.6,18430.2,20304.65,22278,22333.9,2282,2052,0.662215,386,333,0.211585,999,378,0.006465,0.01789,0.00673,0.07182,0.07982,0.03512,0.28524,0.020225,0.127615,556.25,567.5,27.35,24.9
"9",100830,"Auburn University at Montgomery","AL",4,4302.95,-86.177351,32.369939,10292.15,11483.4,13892.55,14869.6,14907.95,1662,1433,0.2579,277,264,0.41011,827,1200,0,0.01512,0.006985,0,0.1085,0.029475,0.30361,0.007315,0.25924,486,509,21.7,20.5
"10",100858,"Auburn University","AL",4,20194.15,-85.482782,32.604685,12710.85,15381.9,17629.05,19363.2,20408.15,2912,2034,0.6901,428,371,0.166615,862,216,0.00564,0.016955,0.00808,0.157,0.08866,0.038545,0.198785,0.015665,0.12805,574.25,592.7,28,26
"14",101116,"South University-Montgomery","AL",4,595,-86.216488,32.342684,22684.2,23553.45,26748.35,28051.5789473684,27410.6315789474,746,856,0.10676,241,202,0.723345,1106,2330,0.10923,0,0,0,0.038125,0,0.15243,0,0.54897,0,0,0,0
"17",101189,"Faulkner University","AL",4,2410.95,-86.21641,32.384181,18418.1,19092.55,19794.15,18438.95,18894.05,1200,2626,0.293185,328,286,0.627375,873,1671,0.01172,0.011075,0.004715,0,0.03014,0.006075,0.66351,0.00471,0.02304,440,431.5,22,20.5
"24",101453,"Heritage Christian University","AL",4,63.25,-87.662062,34.859089,11123.5,9763.77777777778,10921,14891.8,0,2912,2626,0.233335,637,599,0.537155,2020,3978,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",101480,"Jacksonville State University","AL",4,7291.15,-85.766644,33.822128,14337.2,16188.3,18657.2,19534.05,19518.2,1628,1542,0.30227,267,260,0.454265,940,1455,0.01421,0.019985,0.01117,0.022135,0.092605,0.04345,0.12731,0.027255,0.284255,487.75,482.5,23.05,20.95
"32",101587,"University of West Alabama","AL",4,1978.95,-88.186077,32.59244,11674.35,12532.35,14519.85,15418.05,15474.85,1062,1074,0.3258,273,253,0.56549,1043,1285,0,0.02299,0.02943,0.06347,0.07939,0,0.23454,0.02747,0.25729,481,598,20.4,19.95
"36",101693,"University of Mobile","AL",4,1484.55,-88.128934,30.793247,15428.75,17102.15,18076.6,19837.7,21630.7,1564,1194,0.43869,280,264,0.50523,1251,908,0.007515,0.015525,0.010825,0,0.18152,0.03114,0.16161,0.01122,0.242495,505.65,526.25,23.3,20.5
"37",101709,"University of Montevallo","AL",4,2609.1,-86.865099,33.10625,12584.4,13673.05,16454.4,17520.4,17636.3,1867,1808,0.44843,263,263,0.402195,957,1052,0,0.08394,0.02602,0,0.102675,0.147165,0.12814,0.052305,0.10671,550.571428571429,526.157894736842,24.6,21.3
"39",101879,"University of North Alabama","AL",4,5571.25,-87.680999,34.80658,9947.9,10379.35,11465.6,11952.75,12852.7,2026,1746,0.346765,296,275,0.400305,841,1215,0.009175,0.023625,0.002515,0,0.094475,0.051535,0.17866,0.023365,0.20567,497.8,484.4,21.85,21
"41",101912,"Oakwood University","AL",4,1885.35,-86.661628,34.756628,24217.95,24765.7,26372.9,27500.15,27916.5,878,672,0.39785,288,253,0.501475,1259,171,0.022005,0.02014,0.016425,0,0.1639,0.029745,0.175325,0.015745,0.32353,469.1,449.6,19.95,18.7
"46",102049,"Samford University","AL",4,2993.55,-86.790932,33.464578,17307.7,21694.6,25363.2,26846.7,28268.25,2912,2444,0.68667,467,372,0.146995,940,68,0.01088,0.030825,0.00806,0.002735,0.096435,0.078335,0.15063,0.03422,0.213095,568,562.85,27,24.1
"47",102058,"Selma University","AL",4,463.3,-87.033826,32.420358,8236.25,8750.15,8490,0,0,2912,2626,0.281621052631579,1,1,0.787235,2020,3692,0,0,0,0,0.264225,0,0.254835,0,0,0,0,0,0
"50",102094,"University of South Alabama","AL",4,11178.95,-88.18189,30.695081,9903.05,11181.6,14567.1,16307.45,16308.75,1845,1638,0.36415,341,287,0.375125,1073,914,0.02557,0.01426,0.005755,0.06675,0.06347,0.03314,0.10891,0.01452,0.38355,504.473684210526,509.157894736842,23.85,21.85
"51",102234,"Spring Hill College","AL",4,1231.25,-88.138199,30.694751,14774.7,16519.7,18719.65,21701.7,23166.75,2304,2279,0.587675,394,342,0.301435,1251,550,0,0.037405,0.018345,0.003435,0.235785,0.036155,0.225765,0.03307,0.16701,540.85,538.8,25,23
"56",102368,"Troy University","AL",4,16547.2,-85.950191,31.800128,11320.1,12324.65,12311.9,11689.8,0,1328,1381,0.345425,288,270,0.4649,1098,1598,0.04239,0.01058,0.00872,0.002595,0.32728,0.012365,0.19849,0.01632,0.08584,0,0,22.3,20.6
"61",102377,"Tuskegee University","AL",4,2589.55,-85.710315,32.431021,27124.8,26721.45,29158.9,28348.2,0,1493,1588,0.456985,316,282,0.62279,1385,385,0.01953,0.032505,0.0102,0.147245,0.158525,0,0.24814,0.01439,0.133225,452,456.95,19.75,19.45
"62",102395,"United States Sports Academy","AL",4,94.5,-87.91163,30.639329,0,0,0,0,0,2912,2626,0,637,599,0.466385,1131,1742,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",102553,"University of Alaska Anchorage","AK",4,13023.95,-149.826135,61.189554,7461.15,8694.7,10756.75,12195.7,12295.75,2186,1982,0.254685,366,339,0.23753,722,1514,0.034505,0.02012,0.00624,0.16546,0.199085,0.01933,0.158635,0.015535,0.22268,0,0,0,0
"65",102614,"University of Alaska Fairbanks","AK",4,5667.5,-147.822943,64.856483,8412.45,9075.5,11493.05,12804.05,13307.8,1939,1906,0.31203,315,276,0.222845,718,1503,0.009295,0.017355,0.007215,0.17363,0.127485,0.025575,0.13678,0.01101,0.17382,0,0,0,0
"66",102632,"University of Alaska Southeast","AK",4,1486.9,-134.636346,58.38427,8506.35,9494.8,11011.05,13333.25,13608.35,2109,2626,0.15459,292,288,0.174355,576,1114,0.00882,0.021625,0.00781,0.07716,0.193975,0.012375,0.28336,0,0.140975,0,0,0,0
"67",102669,"Alaska Pacific University","AK",4,342.05,-149.804242,61.191235,27101.25,28386.35,28657.65,30804,29780.5,2912,2626,0.49698,404,384,0.29403,956,3978,0,0,0,0,0.178095,0,0.28592,0,0.1311,536.05,487.1,20.3,21.05
"75",103778,"Thunderbird School of Global Management","AZ",4,1.8,-112.180861,33.620887,0,0,0,0,0,2912,1,0,48,19,0,2020,3978,0,0,0,0,0,0,1,0,0,0,0,0,0
"85",104151,"Arizona State University-Tempe","AZ",4,44827.8,-111.934629,33.422247,7846.1,8584.15,12690.7,14772.05,15738.8,2139,1897,0.60386,421,365,0.34463,766,1138,0.02858,0.025655,0.011175,0.06891,0.158105,0.068545,0.218675,0.01533,0.089755,556.5,574.75,24.65,25.4
"87",104179,"University of Arizona","AZ",4,31760.9,-110.950769,32.232071,10742.45,11984.15,15587.7,18713.45,19987.6,2428,2176,0.608325,431,354,0.328195,696,701,0.019155,0.03049,0.01213,0.06484,0.175295,0.0503,0.157445,0.0201,0.15309,541.833333333333,558.75,0,0
"98",104586,"Embry-Riddle Aeronautical University-Prescott","AZ",4,1827.9,-112.452285,34.615678,29694.75,31018.6,33256.8,33164.15,33290.95,2518,2245,0.579675,537,506,0.27871,1055,988,0.003205,0,0,0.66593,0.176965,0,0.067345,0,0,556.25,585,25.5,26.5
"99",104665,"Frank Lloyd Wright School of Architecture","AZ",4,3.16666666666667,-111.846477,33.60715,0,0,0,0,0,2912,2626,0,1,1,0.343733333333333,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",104717,"Grand Canyon University","AZ",4,34447.65,-112.129917,33.512172,23297.2,24431.7,27100.65,28181.65,28575.8,1434,1605,0.29523,408,359,0.522915,683,2307,0,0.01199,0,0,0.03654,0.003155,0.119015,0.00667,0.598135,0,0,0,0
"110",105330,"Northern Arizona University","AZ",4,22233.75,-111.657653,35.180095,11029.2,11873.55,14787,17391.9,18436.45,2028,1840,0.502795,334,305,0.37678,780,1175,0.032335,0.025355,0.004825,0.03538,0.212955,0.035975,0.19449,0.008095,0.14757,525.416666666667,528.333333333333,22.1666666666667,22.9166666666667
"112",105367,"Ottawa University-Phoenix","AZ",4,363.1,-112.113301,33.57172,0,0,0,0,0,1824,2626,0,347,317,0.49883,873,1741,0.0058,0.01247,0.00912,0,0.16388,0.005875,0.271645,0.016755,0.05531,0,0,0,0
"118",105589,"Prescott College","AZ",4,551.75,-112.476509,34.5445,18766.9,21162.7,23431.15,28680.75,31222.4,2912,2626,0.377525,242,247,0.454315,1053,434,0,0.023555,0,0,0.25762,0.039945,0.010495,0,0.092615,557.5,512.95,25,22.5
"128",106102,"Western International University","AZ",4,1466.15,-111.964182,33.403625,13168.4210526316,23001.1818181818,22056.8181818182,25919,0,1319,1102,0.082145,448,414,0.34554,1304,3570,0.06426,0,0,0,0.02538,0,0.750525,0,0.00013,0,0,0,0
"131",106245,"University of Arkansas at Little Rock","AR",4,8414.1,-92.341835,34.726644,10410.9,10668,13141.2,14346.25,13847.55,1578,1392,0.24173,276,253,0.40063,855,1567,0.020975,0.03577,0.00833,0.058195,0.20241,0.03446,0.162205,0.020235,0.251395,450.666666666667,491.222222222222,22.85,22.2
