"","UNITID","INSTNM","STABBR","Score"
"1",100654,"Alabama A & M University","AL",-1.55768363949682
"2",100663,"University of Alabama at Birmingham","AL",-0.202811100288781
"3",100690,"Amridge University","AL",-1.0402038144071
"4",100706,"University of Alabama in Huntsville","AL",0.0902943980181386
"5",100724,"Alabama State University","AL",-2.13012443363604
"6",100751,"The University of Alabama","AL",0.261582898694436
"9",100830,"Auburn University at Montgomery","AL",-1.22269215982793
"10",100858,"Auburn University","AL",0.686405148947375
"14",101116,"South University-Montgomery","AL",-2.07144835472299
"17",101189,"Faulkner University","AL",-0.885544479863804
"24",101453,"Heritage Christian University","AL",1.3276591241329
"26",101480,"Jacksonville State University","AL",-1.19609774229974
"32",101587,"University of West Alabama","AL",-1.27549898786463
"36",101693,"University of Mobile","AL",-0.929512215346996
"37",101709,"University of Montevallo","AL",-0.855340336057349
"39",101879,"University of North Alabama","AL",-0.883407102552329
"41",101912,"Oakwood University","AL",-1.21771443842849
"46",102049,"Samford University","AL",0.858589705690449
"47",102058,"Selma University","AL",1.37545268552025
"50",102094,"University of South Alabama","AL",-0.66653232331101
"51",102234,"Spring Hill College","AL",0.250787595484448
"56",102368,"Troy University","AL",-1.18436015964645
"61",102377,"Tuskegee University","AL",-0.984907236678261
"62",102395,"United States Sports Academy","AL",1.00723445926413
"64",102553,"University of Alaska Anchorage","AK",-0.518968479913507
"65",102614,"University of Alaska Fairbanks","AK",-0.846200276178649
"66",102632,"University of Alaska Southeast","AK",-1.05403588709918
"67",102669,"Alaska Pacific University","AK",0.281795913347461
"75",103778,"Thunderbird School of Global Management","AZ",-3.3592660173783
"85",104151,"Arizona State University-Tempe","AZ",0.411794517404243
"87",104179,"University of Arizona","AZ",0.483042722979259
"98",104586,"Embry-Riddle Aeronautical University-Prescott","AZ",1.2009536345087
"99",104665,"Frank Lloyd Wright School of Architecture","AZ",1.00034842139591
"101",104717,"Grand Canyon University","AZ",-0.435195636510504
"110",105330,"Northern Arizona University","AZ",-0.312781163981207
"112",105367,"Ottawa University-Phoenix","AZ",-1.09331313865719
"118",105589,"Prescott College","AZ",-0.844454365670977
"128",106102,"Western International University","AZ",-0.718837918066341
"131",106245,"University of Arkansas at Little Rock","AR",-1.3129296695631
"132",106263,"University of Arkansas for Medical Sciences","AR",0.363749318283838
"141",106397,"University of Arkansas","AR",0.333218280802677
"142",106412,"University of Arkansas at Pine Bluff","AR",-1.88142417248716
"144",106458,"Arkansas State University-Main Campus","AR",-1.18036651645119
"145",106467,"Arkansas Tech University","AR",-0.988442373028838
"146",106485,"University of Arkansas at Monticello","AR",-1.55405884632143
"150",106704,"University of Central Arkansas","AR",-0.610332722401681
"160",107044,"Harding University","AR",-0.0497944810946412
"162",107071,"Henderson State University","AR",-1.36717682963603
"163",107080,"Hendrix College","AR",0.334341560301717
"166",107141,"John Brown University","AR",0.686551078880115
