"","UNITID","INSTNM","STABBR","LONGITUDE","LATITUDE","Score"
"1",100654,"Alabama A & M University","AL",-86.568502,34.783368,1.06198202841032
"2",100663,"University of Alabama at Birmingham","AL",-86.80917,33.50223,2.8177933764608
"3",100690,"Amridge University","AL",-86.17401,32.362609,1.05136376788905
"4",100706,"University of Alabama in Huntsville","AL",-86.63842,34.722818,2.8899773685881
"5",100724,"Alabama State University","AL",-86.295677,32.364317,0.509173598890149
"6",100751,"The University of Alabama","AL",-87.545766,33.2144,3.52692461803655
"9",100830,"Auburn University at Montgomery","AL",-86.177351,32.369939,1.86447526659391
"10",100858,"Auburn University","AL",-85.482782,32.604685,3.79436498765538
"14",101116,"South University-Montgomery","AL",-86.216488,32.342684,1.13669569960932
"17",101189,"Faulkner University","AL",-86.21641,32.384181,2.64459318722881
"24",101453,"Heritage Christian University","AL",-87.662062,34.859089,2.90514124074643
"26",101480,"Jacksonville State University","AL",-85.766644,33.822128,2.03199381299725
"32",101587,"University of West Alabama","AL",-88.186077,32.59244,1.56929893191123
"36",101693,"University of Mobile","AL",-88.128934,30.793247,2.32403025968105
"37",101709,"University of Montevallo","AL",-86.865099,33.10625,2.62477734847488
"39",101879,"University of North Alabama","AL",-87.680999,34.80658,2.3152805760001
"41",101912,"Oakwood University","AL",-86.661628,34.756628,1.48813772743891
"46",102049,"Samford University","AL",-86.790932,33.464578,4.30630693564207
"47",102058,"Selma University","AL",-87.033826,32.420358,3.06727493166426
"50",102094,"University of South Alabama","AL",-88.18189,30.695081,2.50483303476591
"51",102234,"Spring Hill College","AL",-88.138199,30.694751,3.69700105593759
"56",102368,"Troy University","AL",-85.950191,31.800128,1.63481299133367
"61",102377,"Tuskegee University","AL",-85.710315,32.431021,2.44862271511427
"62",102395,"United States Sports Academy","AL",-87.91163,30.639329,2.60531903515373
"75",103778,"Thunderbird School of Global Management","AZ",-112.180861,33.620887,1.60955010632974
"85",104151,"Arizona State University-Tempe","AZ",-111.934629,33.422247,4.29837705460891
"87",104179,"University of Arizona","AZ",-110.950769,32.232071,4.79557793831797
"98",104586,"Embry-Riddle Aeronautical University-Prescott","AZ",-112.452285,34.615678,5.11087248637473
"99",104665,"Frank Lloyd Wright School of Architecture","AZ",-111.846477,33.60715,3.57966145247086
"101",104717,"Grand Canyon University","AZ",-112.129917,33.512172,3.56199272190862
"110",105330,"Northern Arizona University","AZ",-111.657653,35.180095,3.97737531752269
"112",105367,"Ottawa University-Phoenix","AZ",-112.113301,33.57172,3.09487198181375
"118",105589,"Prescott College","AZ",-112.476509,34.5445,5.15720081851809
"128",106102,"Western International University","AZ",-111.964182,33.403625,2.31723091627203
"131",106245,"University of Arkansas at Little Rock","AR",-92.341835,34.726644,1.90784999195059
